Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
2758,250,208,308,2025-03-19,2025-03-22,5,1058.51,Cancelled
6398,182,202,306,2025-07-03,2025-07-07,5,431.75,Confirmed
10078,372,201,310,2025-10-26,2025-10-26,3,791.16,Confirmed
13931,235,205,300,2026-02-14,2026-02-18,6,280.78,Confirmed
2098,223,204,307,2025-03-01,2025-03-03,32,860.52,Cancelled
8330,398,203,307,2025-08-28,2025-09-04,22,888.42,Confirmed
9029,346,208,306,2025-09-24,2025-09-25,7,432.03,Confirmed
3472,393,203,309,2025-04-04,2025-04-11,15,1208.11,Confirmed
12890,322,201,305,2026-01-15,2026-01-18,5,1128.86,Pending
14473,363,200,307,2026-03-01,2026-03-07,38,1004.06,Confirmed
16231,260,200,309,2026-04-25,2026-04-28,33,1065.52,Confirmed
1734,204,206,301,2025-02-19,2025-02-20,11,717.82,Confirmed
1284,309,201,309,2025-02-06,2025-02-07,3,1199.87,Pending
12486,235,208,305,2026-01-06,2026-01-06,5,826.61,Confirmed
12449,393,203,307,2026-01-03,2026-01-05,23,887.53,Confirmed
10029,276,205,310,2025-10-22,2025-10-24,18,581.87,Confirmed
1020,335,206,306,2025-01-29,2025-01-30,18,571.34,Confirmed
16185,333,201,303,2026-04-22,2026-04-26,16,1218.15,Confirmed
18265,187,201,310,2026-06-27,2026-06-28,32,765.86,Confirmed
9519,195,206,307,2025-10-03,2025-10-09,20,1084.18,Confirmed
17521,342,202,304,2026-05-30,2026-06-05,20,1386.28,Confirmed
1652,221,206,304,2025-02-17,2025-02-18,36,1150.41,Confirmed
831,239,203,308,2025-01-15,2025-01-25,1,1237.49,Confirmed
1170,238,202,303,2025-02-02,2025-02-03,20,897.91,Confirmed
10721,268,205,304,2025-11-13,2025-11-14,6,963.85,Confirmed
6257,192,209,305,2025-07-02,2025-07-03,27,976.72,Pending
5470,235,205,300,2025-06-07,2025-06-09,34,338.12,Confirmed
16045,367,202,302,2026-04-22,2026-04-22,3,443.85,Confirmed
10259,353,205,302,2025-10-30,2025-10-31,7,662.99,Confirmed
16064,292,206,307,2026-04-09,2026-04-23,22,880.96,Confirmed
17252,295,203,304,2026-05-28,2026-05-29,30,1581.68,Confirmed
11167,188,207,309,2025-11-18,2025-11-28,38,1028.82,Pending
5094,364,209,303,2025-05-25,2025-05-29,6,1259.7,Confirmed
542,381,201,308,2025-01-02,2025-01-16,11,1059.35,Confirmed
9325,399,210,303,2025-09-24,2025-10-04,26,1505.79,Cancelled
17048,395,207,300,2026-05-20,2026-05-23,33,574.34,Confirmed
12694,388,201,306,2026-01-09,2026-01-12,22,571.12,Cancelled
3391,302,205,302,2025-04-05,2025-04-09,47,456.05,Confirmed
12081,211,210,305,2025-12-23,2025-12-25,19,979.17,Confirmed
11155,249,203,307,2025-11-23,2025-11-27,31,732.2,Confirmed
14227,241,201,309,2026-02-20,2026-02-27,30,1215.97,Confirmed
16978,339,206,300,2026-05-18,2026-05-21,29,499.84,Confirmed
16030,366,202,302,2026-04-18,2026-04-22,36,466.23,Confirmed
10776,197,200,306,2025-11-14,2025-11-15,27,573.17,Pending
11006,277,200,306,2025-11-17,2025-11-22,15,547.14,Confirmed
3960,215,203,306,2025-04-24,2025-04-26,3,673.51,Confirmed
6644,193,205,309,2025-07-14,2025-07-14,20,916.17,Cancelled
16101,224,205,303,2026-04-17,2026-04-24,2,1046.35,Confirmed
16088,314,206,307,2026-04-13,2026-04-23,25,863.72,Confirmed
3587,292,204,310,2025-04-08,2025-04-15,13,539.75,Cancelled
17803,195,206,303,2026-06-13,2026-06-14,22,1456.89,Confirmed
2564,262,208,302,2025-03-09,2025-03-16,29,529.63,Confirmed
10823,385,202,301,2025-11-14,2025-11-16,34,568.99,Confirmed
17633,347,209,302,2026-05-26,2026-06-09,30,714.53,Pending
5037,376,201,306,2025-05-18,2025-05-28,12,676.56,Confirmed
1081,299,207,301,2025-01-27,2025-02-01,5,821.56,Confirmed
5892,227,205,309,2025-06-17,2025-06-22,33,1250.01,Pending
14538,205,206,300,2026-03-06,2026-03-09,12,429.61,Pending
2024,322,203,307,2025-02-24,2025-03-01,33,1010.06,Pending
13110,400,205,304,2026-01-23,2026-01-25,32,1156.43,Confirmed
18775,322,205,305,2026-07-12,2026-07-13,47,843.63,Confirmed
7910,356,205,304,2025-08-17,2025-08-22,39,1134.72,Confirmed
16611,392,200,308,2026-05-06,2026-05-09,29,1468.91,Confirmed
14872,257,208,304,2026-03-15,2026-03-20,37,1138.5,Confirmed
9236,312,207,306,2025-09-27,2025-10-01,20,708.94,Cancelled
5252,329,202,300,2025-05-31,2025-06-03,34,328.94,Confirmed
9597,314,206,301,2025-10-06,2025-10-11,7,1051.91,Confirmed
2180,264,208,306,2025-02-28,2025-03-06,2,439.0,Confirmed
17082,375,203,301,2026-05-22,2026-05-24,38,1003.02,Confirmed
12088,202,210,305,2025-12-24,2025-12-25,12,991.95,Confirmed
5111,362,209,300,2025-05-27,2025-05-30,11,600.46,Confirmed
1779,239,206,306,2025-02-22,2025-02-22,1,671.24,Confirmed
17708,352,207,305,2026-06-07,2026-06-11,40,1164.81,Confirmed
15380,232,200,300,2026-03-28,2026-04-03,2,488.7,Cancelled
7605,384,210,306,2025-08-11,2025-08-13,35,561.79,Confirmed
13945,272,208,305,2026-02-18,2026-02-19,47,819.15,Pending
17422,239,208,303,2026-05-24,2026-06-03,26,1079.23,Pending
17904,249,208,307,2026-06-15,2026-06-17,50,859.8,Confirmed
10474,392,208,305,2025-11-05,2025-11-06,20,693.3,Confirmed
14934,282,208,300,2026-03-19,2026-03-21,30,310.52,Confirmed
5133,215,201,310,2025-05-31,2025-05-31,1,755.97,Confirmed
2160,197,208,306,2025-03-03,2025-03-06,6,428.19,Confirmed
11330,276,200,309,2025-12-02,2025-12-03,39,1042.78,Confirmed
14043,338,200,305,2026-02-11,2026-02-21,34,1134.34,Cancelled
14567,340,207,309,2026-03-08,2026-03-10,19,1068.32,Pending
6446,349,209,304,2025-07-06,2025-07-08,7,1150.7,Confirmed
3968,345,208,300,2025-04-26,2025-04-27,35,303.45,Cancelled
1429,231,207,308,2025-02-08,2025-02-11,3,1065.83,Confirmed
3082,197,208,307,2025-03-31,2025-03-31,27,737.83,Confirmed
2521,307,205,306,2025-03-09,2025-03-15,18,474.9,Confirmed
11755,301,203,303,2025-12-10,2025-12-15,1,1067.67,Confirmed
17894,279,208,307,2026-06-13,2026-06-17,34,875.91,Confirmed
6020,308,208,306,2025-06-23,2025-06-26,3,497.69,Confirmed
16833,229,207,310,2026-05-11,2026-05-16,24,764.74,Pending
16899,276,205,307,2026-05-14,2026-05-18,43,877.47,Confirmed
3728,286,204,300,2025-04-09,2025-04-19,24,487.52,Confirmed
8554,284,201,304,2025-09-01,2025-09-11,37,1149.47,Confirmed
18732,234,210,307,2026-07-02,2026-07-12,17,1005.55,Confirmed
9497,219,210,304,2025-10-06,2025-10-08,13,1418.55,Confirmed
6252,185,209,305,2025-07-01,2025-07-03,1,983.61,Confirmed
5927,306,204,302,2025-06-22,2025-06-23,21,726.34,Confirmed
16407,201,209,302,2026-04-29,2026-05-03,16,834.19,Confirmed
8895,394,202,304,2025-09-18,2025-09-20,25,1152.26,Pending
8707,286,202,309,2025-09-15,2025-09-15,37,894.71,Confirmed
1377,286,207,307,2025-02-08,2025-02-10,30,876.59,Confirmed
1725,211,206,301,2025-02-13,2025-02-20,26,739.32,Confirmed
3755,329,209,308,2025-04-16,2025-04-20,36,1239.89,Confirmed
10518,197,210,310,2025-11-06,2025-11-08,10,527.09,Confirmed
18817,304,204,308,2026-06-30,2026-07-14,24,1057.55,Cancelled
4083,257,203,305,2025-04-27,2025-04-30,16,984.8,Confirmed
11871,299,210,307,2025-12-05,2025-12-19,11,1012.71,Confirmed
18224,319,206,303,2026-06-25,2026-06-27,19,1467.89,Confirmed
13058,259,209,308,2026-01-23,2026-01-23,5,1228.03,Confirmed
16141,382,209,305,2026-04-24,2026-04-25,14,1125.76,Confirmed
10774,258,200,306,2025-11-11,2025-11-15,20,571.76,Confirmed
9952,186,210,304,2025-10-21,2025-10-22,18,1428.84,Confirmed
14572,260,207,309,2026-03-07,2026-03-10,21,1064.53,Confirmed
17031,264,207,300,2026-05-21,2026-05-23,17,585.43,Pending
15998,201,205,307,2026-04-17,2026-04-21,27,735.3,Confirmed
7166,260,205,304,2025-07-24,2025-07-30,29,996.86,Confirmed
17715,286,207,305,2026-06-09,2026-06-11,31,1182.67,Confirmed
11183,358,207,309,2025-11-23,2025-11-28,21,1020.44,Confirmed
4876,342,207,305,2025-05-17,2025-05-23,40,1362.69,Pending
10737,246,205,304,2025-11-12,2025-11-14,21,983.02,Confirmed
12259,331,200,303,2025-12-28,2025-12-30,25,1055.52,Confirmed
686,317,205,310,2025-01-16,2025-01-20,12,389.61,Confirmed
11436,207,209,302,2025-12-04,2025-12-06,2,705.94,Confirmed
18235,220,206,303,2026-06-23,2026-06-27,35,1468.56,Confirmed
14292,208,205,300,2026-02-28,2026-03-01,47,305.22,Confirmed
2462,366,201,304,2025-03-09,2025-03-14,4,1326.53,Pending
12276,293,210,310,2025-12-21,2025-12-31,34,533.78,Confirmed
11890,359,210,307,2025-12-15,2025-12-19,15,996.02,Confirmed
7129,310,207,305,2025-07-15,2025-07-29,40,991.48,Confirmed
16378,282,210,304,2026-04-30,2026-05-02,40,1589.08,Pending
5947,376,204,302,2025-06-19,2025-06-23,9,737.45,Confirmed
4584,232,203,305,2025-05-09,2025-05-14,18,1166.98,Confirmed
12233,298,210,309,2025-12-19,2025-12-29,32,1061.89,Confirmed
13071,298,200,301,2026-01-14,2026-01-24,33,827.55,Confirmed
16906,371,205,307,2026-05-12,2026-05-18,38,882.8,Confirmed
6304,320,202,300,2025-07-01,2025-07-04,3,310.23,Confirmed
9909,248,201,303,2025-10-18,2025-10-21,26,1312.04,Pending
781,293,201,305,2025-01-20,2025-01-23,25,990.59,Confirmed
17154,271,200,301,2026-05-24,2026-05-26,36,856.37,Confirmed
5979,209,203,306,2025-06-22,2025-06-24,18,696.67,Confirmed
2197,302,208,306,2025-02-24,2025-03-06,5,436.35,Pending
14090,198,205,306,2026-02-16,2026-02-23,32,427.14,Confirmed
18136,206,204,303,2026-06-10,2026-06-24,29,1265.42,Cancelled
9833,321,207,304,2025-10-15,2025-10-18,36,1636.74,Confirmed
6980,247,200,300,2025-07-11,2025-07-25,38,485.79,Confirmed
11825,215,206,304,2025-12-13,2025-12-17,29,1134.85,Confirmed
2377,263,208,308,2025-03-10,2025-03-12,7,906.18,Confirmed
17631,276,209,302,2026-05-26,2026-06-09,40,716.74,Confirmed
11484,227,208,302,2025-12-06,2025-12-07,33,518.0,Confirmed
6512,323,206,301,2025-07-05,2025-07-10,18,716.44,Confirmed
13280,228,203,308,2026-01-24,2026-01-30,12,1242.91,Confirmed
14474,306,200,307,2026-02-28,2026-03-07,25,1015.18,Confirmed
5440,206,205,300,2025-06-05,2025-06-09,21,332.82,Confirmed
10760,238,200,306,2025-11-13,2025-11-15,23,557.18,Pending
6494,274,206,301,2025-07-06,2025-07-10,17,739.5,Confirmed
8965,313,203,310,2025-09-21,2025-09-23,38,544.42,Confirmed
5511,305,203,301,2025-06-08,2025-06-11,3,871.81,Confirmed
5331,388,207,307,2025-06-02,2025-06-05,7,1051.98,Confirmed
17861,382,204,300,2026-06-06,2026-06-16,40,519.41,Confirmed
4532,330,205,303,2025-05-06,2025-05-13,11,1077.47,Confirmed
9867,303,201,306,2025-10-19,2025-10-19,11,822.37,Confirmed
15588,376,205,303,2026-04-07,2026-04-09,38,904.57,Confirmed
16750,307,203,310,2026-04-30,2026-05-14,17,662.36,Confirmed
12090,209,210,305,2025-12-23,2025-12-25,10,978.03,Confirmed
16532,211,206,301,2026-06-05,2026-07-05,11,868.74,Confirmed
11281,216,204,304,2025-11-29,2025-12-01,39,1143.81,Confirmed
18648,400,210,304,2026-07-08,2026-07-10,10,1316.21,Confirmed
7789,394,202,307,2025-08-17,2025-08-18,28,723.63,Confirmed
3457,285,203,309,2025-04-01,2025-04-11,25,1206.22,Cancelled
4941,247,203,308,2025-05-21,2025-05-25,1,1474.81,Confirmed
9224,312,210,302,2025-09-24,2025-09-30,13,598.01,Confirmed
18696,234,202,308,2026-07-08,2026-07-11,43,1063.83,Confirmed
14917,213,208,300,2026-03-16,2026-03-21,16,310.62,Confirmed
7100,300,203,310,2025-07-25,2025-07-28,15,532.89,Confirmed
8081,191,201,300,2025-08-21,2025-08-27,6,411.05,Confirmed
16463,298,204,306,2026-05-02,2026-05-05,1,680.35,Confirmed
18029,293,207,310,2026-06-19,2026-06-21,11,743.66,Confirmed
9313,281,201,301,2025-10-01,2025-10-03,19,1041.14,Pending
6173,334,206,303,2025-06-28,2025-06-30,10,1265.87,Pending
3632,376,208,307,2025-04-11,2025-04-16,2,726.64,Confirmed
16956,328,200,303,2026-05-06,2026-05-20,16,1257.93,Confirmed
6273,218,209,305,2025-07-01,2025-07-03,2,969.44,Confirmed
393,230,209,305,2025-01-07,2025-01-12,4,1122.76,Confirmed
3192,229,202,306,2025-04-01,2025-04-03,33,430.87,Confirmed
17,265,209,303,2025-01-01,2025-01-01,36,1054.4,Confirmed
8925,187,209,309,2025-09-19,2025-09-21,17,1221.65,Confirmed
18299,280,208,302,2026-06-25,2026-06-29,32,540.28,Confirmed
7395,186,208,305,2025-08-05,2025-08-06,14,826.3,Confirmed
594,289,210,300,2025-01-11,2025-01-18,9,484.8,Confirmed
4720,302,209,305,2025-05-16,2025-05-18,13,1353.14,Confirmed
5828,253,204,310,2025-06-14,2025-06-20,35,738.45,Confirmed
10750,364,205,304,2025-10-31,2025-11-14,5,976.89,Confirmed
4799,206,208,307,2025-05-17,2025-05-21,31,864.32,Confirmed
10635,333,206,303,2025-11-10,2025-11-11,4,907.24,Confirmed
4796,243,208,307,2025-05-11,2025-05-21,14,871.48,Confirmed
11235,239,210,305,2025-11-28,2025-11-30,40,957.91,Pending
8657,280,202,308,2025-09-13,2025-09-14,8,1051.1,Confirmed
164,226,204,300,2025-01-01,2025-01-05,20,496.23,Confirmed
672,236,205,310,2025-01-19,2025-01-20,11,404.57,Confirmed
14309,330,210,303,2026-02-27,2026-03-02,5,1055.76,Confirmed
16053,393,202,302,2026-04-22,2026-04-22,29,452.15,Confirmed
14829,237,206,309,2026-03-04,2026-03-18,13,1059.43,Confirmed
5543,327,203,302,2025-05-29,2025-06-12,8,720.3,Confirmed
7994,275,209,310,2025-08-22,2025-08-25,29,557.07,Confirmed
7759,246,202,307,2025-08-18,2025-08-18,20,731.05,Pending
4838,227,202,307,2025-05-16,2025-05-22,36,883.56,Confirmed
6549,314,202,303,2025-07-10,2025-07-12,25,1040.62,Confirmed
4482,394,205,307,2025-05-11,2025-05-11,22,997.39,Cancelled
3717,207,204,300,2025-04-09,2025-04-19,1,486.49,Confirmed
6141,236,207,300,2025-06-24,2025-06-29,23,577.84,Confirmed
9957,242,210,304,2025-10-20,2025-10-22,32,1424.7,Pending
1550,211,210,308,2025-02-10,2025-02-15,9,1221.41,Confirmed
14819,311,206,309,2026-03-18,2026-03-18,39,1069.51,Confirmed
768,187,201,305,2025-01-22,2025-01-23,29,978.25,Confirmed
12412,387,203,304,2025-12-28,2026-01-04,40,1317.13,Pending
3293,250,208,307,2025-04-04,2025-04-06,9,845.34,Pending
9012,187,204,301,2025-09-17,2025-09-24,21,737.51,Confirmed
1404,234,207,308,2025-01-28,2025-02-11,33,1064.91,Confirmed
1383,365,207,307,2025-02-04,2025-02-10,11,882.87,Confirmed
10341,320,209,306,2025-10-29,2025-11-03,7,501.54,Confirmed
1639,296,206,304,2025-02-16,2025-02-18,16,1143.6,Confirmed
14084,290,205,306,2026-02-22,2026-02-23,47,417.08,Confirmed
8801,373,200,310,2025-09-11,2025-09-18,40,551.8,Confirmed
6407,370,202,306,2025-07-03,2025-07-07,16,411.29,Pending
9075,314,204,307,2025-09-20,2025-09-26,37,1021.12,Confirmed
17564,204,202,306,2026-06-04,2026-06-07,12,593.03,Confirmed
5449,303,205,300,2025-06-08,2025-06-09,48,336.44,Confirmed
12169,391,206,301,2025-12-23,2025-12-27,28,825.07,Confirmed
13565,384,200,310,2026-02-07,2026-02-08,26,636.29,Confirmed
17074,262,203,301,2026-05-21,2026-05-24,3,1001.62,Cancelled
3851,287,207,309,2025-04-13,2025-04-23,8,1054.02,Confirmed
6489,227,206,301,2025-07-08,2025-07-10,36,718.52,Confirmed
10146,241,204,304,2025-10-25,2025-10-28,20,1436.25,Confirmed
13829,231,209,307,2026-02-16,2026-02-16,21,871.88,Confirmed
7155,219,205,304,2025-07-28,2025-07-30,34,1006.77,Confirmed
18183,356,206,306,2026-06-20,2026-06-25,14,699.5,Confirmed
6611,217,205,301,2025-07-07,2025-07-13,35,647.29,Confirmed
5180,283,200,307,2025-05-25,2025-06-01,21,1210.29,Cancelled
2495,266,205,306,2025-03-11,2025-03-15,29,503.42,Pending
846,304,203,308,2025-01-24,2025-01-25,30,1225.5,Confirmed
11917,390,205,305,2025-12-15,2025-12-20,14,965.13,Confirmed
11872,390,210,307,2025-12-15,2025-12-19,4,1016.1,Cancelled
12416,315,203,304,2025-12-31,2026-01-04,34,1311.74,Confirmed
7341,348,203,309,2025-08-03,2025-08-05,28,1067.45,Confirmed
13892,202,205,309,2026-02-15,2026-02-17,14,902.47,Confirmed
18799,243,204,308,2026-07-08,2026-07-14,13,1063.26,Confirmed
18019,336,200,304,2026-06-18,2026-06-20,37,1584.54,Confirmed
7138,282,205,304,2025-07-26,2025-07-30,8,1000.24,Confirmed
2965,343,204,310,2025-03-26,2025-03-28,2,636.6,Confirmed
15752,331,202,307,2026-04-08,2026-04-14,50,723.34,Confirmed
15477,306,201,309,2026-04-06,2026-04-06,27,1041.67,Pending
5773,300,205,307,2025-06-13,2025-06-19,29,862.52,Confirmed
17433,281,208,303,2026-05-31,2026-06-03,22,1073.97,Confirmed
2531,208,208,302,2025-03-12,2025-03-16,17,529.57,Confirmed
11139,258,203,307,2025-11-25,2025-11-27,22,733.81,Confirmed
14717,353,201,302,2026-03-11,2026-03-15,1,700.97,Confirmed
8430,396,201,304,2025-08-28,2025-09-07,20,1306.48,Pending
4918,391,203,303,2025-05-20,2025-05-24,30,1464.37,Confirmed
8287,247,210,305,2025-09-01,2025-09-02,37,970.68,Confirmed
18356,363,204,309,2026-06-23,2026-06-30,24,1261.7,Confirmed
5657,185,201,302,2025-06-12,2025-06-15,30,822.89,Confirmed
16128,382,205,303,2026-04-14,2026-04-24,44,1038.86,Confirmed
5908,298,205,309,2025-06-17,2025-06-22,49,1235.06,Confirmed
7374,310,208,305,2025-07-27,2025-08-06,11,826.21,Confirmed
6722,202,203,306,2025-07-10,2025-07-16,20,565.32,Pending
12687,245,201,306,2026-01-11,2026-01-12,2,562.39,Confirmed
8265,224,210,305,2025-08-29,2025-09-02,7,965.64,Confirmed
7694,287,205,307,2025-08-13,2025-08-16,14,834.77,Confirmed
8326,252,203,307,2025-09-01,2025-09-04,39,874.44,Cancelled
12266,217,200,303,2025-12-27,2025-12-30,32,1066.47,Confirmed
11422,375,209,308,2025-11-25,2025-12-05,10,1229.43,Confirmed
1827,285,203,306,2025-02-22,2025-02-23,36,663.1,Confirmed
12330,397,201,303,2025-12-22,2026-01-01,3,1063.43,Confirmed
561,391,208,303,2025-01-15,2025-01-17,18,1047.55,Confirmed
4108,189,207,304,2025-04-27,2025-05-01,24,1381.2,Pending
5436,352,209,307,2025-05-29,2025-06-08,26,1208.59,Confirmed
4438,340,201,307,2025-05-08,2025-05-10,5,1219.8,Confirmed
10383,223,209,304,2025-11-03,2025-11-04,30,966.5,Confirmed
17827,350,206,300,2026-06-09,2026-06-15,17,513.92,Confirmed
4407,290,208,300,2025-05-06,2025-05-09,45,382.64,Confirmed
9918,377,201,303,2025-10-18,2025-10-21,4,1318.68,Confirmed
18782,229,205,305,2026-07-03,2026-07-13,29,832.58,Confirmed
15097,190,210,303,2026-03-23,2026-03-26,16,1047.19,Confirmed
2818,218,202,300,2025-03-22,2025-03-24,24,278.72,Confirmed
5783,293,205,307,2025-06-19,2025-06-19,2,855.04,Confirmed
16164,182,209,305,2026-04-23,2026-04-25,4,1119.32,Confirmed
9716,209,207,302,2025-10-08,2025-10-14,40,768.2,Confirmed
10700,288,203,302,2025-11-07,2025-11-13,11,499.49,Confirmed
17397,269,207,308,2026-05-30,2026-06-02,7,1269.41,Pending
4896,224,203,303,2025-05-22,2025-05-24,28,1463.72,Confirmed
18274,289,201,310,2026-06-24,2026-06-28,19,763.63,Confirmed
149,186,205,306,2025-01-01,2025-01-04,42,485.08,Confirmed
16670,308,209,302,2026-05-04,2026-05-11,8,730.68,Confirmed
8556,196,201,304,2025-09-09,2025-09-11,18,1157.05,Pending
15464,234,207,302,2026-04-01,2026-04-05,3,697.73,Pending
4444,345,201,307,2025-05-06,2025-05-10,21,1212.72,Pending
7447,325,210,308,2025-08-02,2025-08-08,14,1217.86,Confirmed
237,266,204,308,2025-01-03,2025-01-07,4,1081.14,Pending
10755,203,205,304,2025-11-11,2025-11-14,16,985.13,Confirmed
7124,288,207,305,2025-07-25,2025-07-29,32,967.79,Confirmed
13712,334,208,308,2026-02-06,2026-02-12,16,925.38,Confirmed
3084,187,208,307,2025-03-17,2025-03-31,2,714.56,Pending
633,193,206,306,2025-01-05,2025-01-19,1,674.64,Confirmed
2666,191,209,301,2025-03-16,2025-03-20,24,710.39,Confirmed
18273,283,201,310,2026-06-27,2026-06-28,20,760.92,Cancelled
18184,318,206,306,2026-06-25,2026-06-25,18,691.84,Confirmed
10527,244,210,310,2025-11-02,2025-11-08,1,532.27,Confirmed
10061,233,201,310,2025-10-26,2025-10-26,40,788.02,Confirmed
14789,239,202,310,2026-03-14,2026-03-17,20,392.7,Confirmed
12076,199,205,300,2025-12-20,2025-12-24,29,276.2,Confirmed
18248,218,206,303,2026-06-17,2026-06-27,14,1456.56,Pending
14110,357,205,306,2026-02-19,2026-02-23,6,426.3,Confirmed
9687,224,204,310,2025-10-09,2025-10-13,17,685.47,Confirmed
5250,198,202,300,2025-05-28,2025-06-03,36,340.9,Confirmed
8534,347,206,300,2025-09-03,2025-09-10,14,424.03,Confirmed
12346,260,207,305,2025-12-23,2026-01-02,9,1138.65,Confirmed
18392,239,210,300,2026-06-30,2026-07-02,32,424.14,Confirmed
7980,233,207,301,2025-08-20,2025-08-24,28,845.33,Confirmed
1736,378,205,310,2025-02-20,2025-02-21,29,454.47,Confirmed
14485,307,204,305,2026-03-05,2026-03-08,29,1129.17,Confirmed
4256,351,203,303,2025-04-30,2025-05-05,1,1280.91,Cancelled
18017,288,200,304,2026-06-19,2026-06-20,7,1590.11,Pending
2476,200,201,304,2025-02-28,2025-03-14,8,1321.79,Confirmed
6705,275,203,306,2025-07-13,2025-07-16,33,561.6,Confirmed
17092,237,203,301,2026-05-24,2026-05-24,7,1015.07,Pending
5190,375,200,307,2025-05-31,2025-06-01,12,1205.65,Confirmed
18495,232,201,303,2026-07-01,2026-07-05,23,1204.0,Confirmed
16457,229,206,305,2026-04-27,2026-05-04,34,1177.15,Pending
14211,310,201,309,2026-02-23,2026-02-27,16,1200.44,Confirmed
7844,381,208,310,2025-08-06,2025-08-20,29,404.66,Pending
12641,200,205,308,2026-01-09,2026-01-10,28,1058.11,Confirmed
14053,338,201,306,2026-02-21,2026-02-22,33,661.36,Confirmed
13032,210,209,308,2026-01-20,2026-01-23,19,1235.1,Confirmed
6765,228,203,310,2025-07-16,2025-07-18,20,628.42,Confirmed
10794,205,202,301,2025-11-11,2025-11-16,35,573.59,Confirmed
17626,183,206,306,2026-06-07,2026-06-08,7,690.02,Pending
11544,251,200,308,2025-11-29,2025-12-09,11,1071.43,Confirmed
4359,391,209,308,2025-05-04,2025-05-08,17,1276.87,Pending
14115,387,209,301,2026-02-22,2026-02-24,16,710.81,Pending
17728,218,204,309,2026-06-11,2026-06-12,17,1462.98,Confirmed
7422,393,209,307,2025-08-02,2025-08-07,15,874.86,Confirmed
9161,186,205,300,2025-09-26,2025-09-28,2,313.82,Confirmed
7623,201,200,301,2025-08-14,2025-08-14,16,721.48,Cancelled
988,252,202,310,2025-01-15,2025-01-29,21,398.2,Confirmed
16015,231,205,307,2026-04-20,2026-04-21,3,711.25,Confirmed
2853,261,201,309,2025-03-15,2025-03-25,4,1060.29,Confirmed
11696,319,200,308,2025-12-11,2025-12-13,38,1219.95,Confirmed
8854,301,209,306,2025-09-19,2025-09-19,21,662.96,Confirmed
16337,391,202,306,2026-04-17,2026-05-01,42,576.04,Confirmed
14997,277,205,302,2026-03-18,2026-03-23,42,443.61,Pending
17634,377,209,302,2026-06-06,2026-06-09,33,715.28,Confirmed
16867,262,206,306,2026-05-03,2026-05-17,19,779.04,Confirmed
9655,280,204,310,2025-10-12,2025-10-13,23,669.39,Confirmed
16036,394,202,302,2026-04-18,2026-04-22,35,444.46,Confirmed
5011,225,205,306,2025-05-13,2025-05-27,36,499.67,Confirmed
18535,338,205,302,2026-07-03,2026-07-06,29,461.33,Confirmed
3274,292,208,306,2025-04-01,2025-04-05,47,486.26,Confirmed
7228,267,210,300,2025-07-30,2025-08-01,32,492.97,Confirmed
3684,304,203,304,2025-04-14,2025-04-18,16,1331.6,Confirmed
6808,311,203,306,2025-07-12,2025-07-19,8,646.81,Confirmed
12338,325,207,305,2025-12-31,2026-01-02,11,1131.2,Confirmed
1317,236,201,307,2025-02-05,2025-02-08,36,1016.17,Confirmed
17457,296,200,304,2026-05-28,2026-06-04,30,1370.91,Confirmed
18225,260,206,303,2026-06-25,2026-06-27,3,1441.4,Confirmed
5753,325,206,305,2025-06-18,2025-06-18,13,1166.51,Confirmed
10618,257,206,303,2025-11-05,2025-11-11,27,903.48,Confirmed
16394,272,210,304,2026-05-01,2026-05-02,36,1582.47,Confirmed
4617,315,206,306,2025-05-05,2025-05-15,11,682.04,Confirmed
1301,184,201,309,2025-02-05,2025-02-07,31,1222.24,Cancelled
15223,332,200,310,2026-03-24,2026-03-29,22,618.4,Confirmed
13674,350,201,305,2026-02-05,2026-02-11,39,980.19,Confirmed
9901,213,201,303,2025-10-21,2025-10-21,32,1303.84,Confirmed
5496,386,210,300,2025-09-06,2025-10-06,13,520.49,Confirmed
9601,231,206,301,2025-10-06,2025-10-11,1,1055.82,Confirmed
12150,254,206,301,2025-12-13,2025-12-27,5,833.06,Confirmed
9668,290,204,310,2025-10-08,2025-10-13,25,684.04,Confirmed
8637,399,206,304,2025-09-06,2025-09-13,7,1316.88,Pending
15601,310,209,307,2026-04-03,2026-04-10,13,1016.64,Confirmed
3655,357,201,306,2025-04-16,2025-04-17,16,567.38,Pending
7053,385,203,309,2025-07-24,2025-07-27,27,1202.44,Confirmed
15946,323,204,307,2026-04-18,2026-04-19,29,997.45,Confirmed
11372,378,205,301,2025-12-03,2025-12-04,24,570.38,Confirmed
15711,392,205,308,2026-04-11,2026-04-13,39,924.25,Confirmed
1287,366,201,309,2025-01-28,2025-02-07,4,1221.89,Confirmed
2138,247,209,308,2025-03-01,2025-03-05,35,1071.76,Pending
10829,243,204,305,2025-11-13,2025-11-17,28,823.87,Confirmed
12209,296,210,309,2025-12-28,2025-12-29,9,1047.41,Confirmed
12290,274,210,310,2025-12-27,2025-12-31,4,554.95,Confirmed
9874,225,203,305,2025-10-18,2025-10-20,33,1223.41,Cancelled
16490,306,204,306,2026-05-02,2026-05-05,5,692.81,Confirmed
13468,189,201,303,2026-02-03,2026-02-05,3,1050.87,Confirmed
6895,260,200,310,2025-07-22,2025-07-22,12,535.49,Confirmed
9885,292,203,305,2025-10-16,2025-10-20,22,1239.63,Confirmed
