Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
3717,323,210,308,2025-04-18,2025-04-19,11,1232.16,Confirmed
10838,350,207,301,2025-11-06,2025-11-12,49,482.54,Confirmed
6141,380,201,306,06-20-2025,06-27-2025,14,782.88,Confirmed
9957,398,210,303,2025-10-14,2025-10-16,31,1329.68,Confirmed
1550,374,208,307,2025-02-11,2025-02-15,14,1017.43,Cancelled
14819,386,206,303,2026-03-09,2026-03-08,2,1055.91,Confirmed
768,377,204,302,2025-01-21,2025-01-22,31,615.96,Confirmed
5694,341,203,308,2025-06-07,2025-06-14,33,1480.59,Confirmed
9701,332,210,306,2025-10-08,2025-10-08,19,713.87,Confirmed
5654,377,201,306,2025-06-09,2025-06-13,20,792.22,Confirmed
4518,388,203,305,2025-05-11,2025-05-12,37,1170.91,Cancelled
12412,282,210,310,2025-12-26,2025-12-29,35,534.93,Confirmed
14498,374,209,306,2026-02-22,2026-02-28,48,488.81,confirmed
18002,370,208,303,2026-06-12,2026-06-14,30,1468.13,Confirmed
3293,320,205,307,2025-03-28,2025-04-07,29,-250.0,Confirmed
9012,308,208,307,2025-09-16,2025-09-18,13,860.21,Confirmed
1404,281,207,309,2025-01-28,2025-02-11,3,895.78,Confirmed
1383,353,202,307,2025-02-07,2025-02-10,31,871.3,Confirmed
10341,281,205,301,2025-10-23,2025-10-28,20,726.33,Confirmed
1639,350,209,310,2025-02-15,2025-02-18,49,399.9,Confirmed
14084,324,202,304,2026-02-14,2026-02-17,29,1150.84,Confirmed
8801,355,206,306,2025-09-10,2025-09-13,9,660.4,Confirmed
6407,337,207,300,2025-07-04,2025-07-04,34,305.29,Confirmed
9075,321,208,308,2025-09-15,2025-09-20,15,1235.26,Confirmed
17564,354,210,300,2026-05-29,2026-05-31,32,586.35,Confirmed
5449,390,208,308,2025-06-06,2025-06-07,29,1485.59,Confirmed
12169,321,203,301,2025-12-18,2025-12-22,29,729.56,Pending
5079,364,205,302,2025-05-23,2025-05-28,1,548.98,Pending
13565,373,204,309,2026-01-18,2026-02-01,3,1206.72,Confirmed
17074,300,201,304,2026-05-15,2026-05-17,20,1586.69,Confirmed
3851,369,204,301,2025-04-19,2025-04-23,40,734.13,Confirmed
6489,311,200,304,2025-06-30,2025-07-06,35,1324.37,Confirmed
10146,373,200,303,2025-10-17,2025-10-22,5,1313.29,Confirmed
13829,324,202,307,2026-02-03,2026-02-09,12,884.2,Confirmed
7155,361,209,308,2025-07-22,2025-07-26,35,1069.18,Confirmed
18383,354,205,308,2026-06-23,2026-06-26,36,1262.06,Confirmed
6611,379,204,310,2025-07-07,2025-07-09,40,543.74,Confirmed
5180,368,206,307,2025-05-31,2025-05-31,30,1215.63,Pending
12331,296,207,307,2025-12-13,2025-12-27,29,846.44,Confirmed
10462,370,206,305,2025-10-26,2025-11-01,39,969.86,Pending
2495,357,206,307,2025-03-12,2025-03-15,8,995.95,Confirmed
846,355,206,304,2025-01-23,2025-01-25,24,1323.77,Confirmed
8735,377,203,300,2025-09-09,2025-09-11,5,428.34,Confirmed
11917,326,205,301,2025-12-14,2025-12-15,18,581.24,Pending
11872,364,210,303,2025-12-10,2025-12-14,13,1215.28,Confirmed
12416,367,210,310,2025-12-28,2025-12-29,4,546.11,Confirmed
7968,388,208,304,2025-08-16,2025-08-19,20,1146.19,Confirmed
7341,373,210,307,2025-07-28,2025-07-31,35,869.37,Confirmed
13892,292,208,310,2026-02-09,2026-02-11,33,548.15,Confirmed
19007,322,201,309,2026-07-11,2026-07-14,16,1061.71,Confirmed
18218,398,200,310,06-21-2026,06-21-2026,17,745.46,cOnFiRmEd
7138,370,207,306,2025-07-23,2025-07-25,10,492.67,Confirmed
2965,311,207,304,2025-03-26,2025-03-29,28,1149.3,Confirmed
15752,363,208,307,2026-03-23,2026-04-06,30,861.0,Confirmed
15477,354,210,308,2026-03-27,2026-03-29,7,1236.05,Confirmed
5773,318,209,301,2025-06-09,2025-06-16,48,701.25,Confirmed
17433,282,207,305,23/05/2026,27/05/2026,1,992.86,Confirmed
2531,354,205,306,2025-03-13,2025-03-16,9,477.12,Confirmed
11139,384,200,306,2025-11-18,2025-11-21,34,549.42,Confirmed
17586,355,206,307,2026-05-30,2026-06-01,11,1040.78,Confirmed
14717,392,203,310,2026-03-06,2026-03-07,25,641.18,Confirmed
8430,286,200,301,2025-08-31,2025-09-02,10,723.0,Pending
4918,351,208,307,2025-05-21,2025-05-23,14,1204.44,Confirmed
5902,383,201,306,2025-06-19,2025-06-20,27,799.01,Confirmed
8287,376,202,305,2025-08-25,2025-08-29,22,1127.74,Confirmed
18560,364,202,307,2026-06-21,2026-07-01,24,888.41,Pending
5657,365,201,306,2025-06-09,2025-06-13,27,806.02,Pending
16128,344,203,306,2026-04-12,2026-04-18,23,667.82,Confirmed
5908,343,201,306,2025-06-18,2025-06-20,25,800.67,Confirmed
7374,369,208,308,2025-07-28,2025-08-01,37,1241.63,Confirmed
6722,389,202,306,2025-07-08,2025-07-13,5,667.9,Confirmed
6595,358,204,310,06-25-2025,07-09-2025,26,539.51,confirmed
12687,358,209,307,2026-01-03,2026-01-06,21,718.45,Confirmed
8265,362,205,303,2025-08-21,2025-08-28,17,900.03,Pending
7694,352,200,310,2025-08-07,2025-08-11,10,545.06,Confirmed
8326,377,206,304,2025-08-28,2025-08-30,22,1303.24,Pending
3569,378,210,307,2025-04-05,2025-04-15,21,872.96,Confirmed
12266,294,204,310,2025-12-15,2025-12-25,37,556.36,Confirmed
11422,388,206,310,2025-11-29,2025-11-30,15,547.33,Confirmed
1827,300,206,302,02-20-2025,02-23-2025,25,699.81,Confirmed
12330,285,207,307,2025-12-13,2025-12-27,19,823.88,Confirmed
561,374,205,307,2025-01-13,2025-01-16,30,732.91,Confirmed
4108,369,205,309,2025-04-25,2025-04-30,39,891.56,Confirmed
5436,372,208,308,2025-05-31,2025-06-07,40,1481.67,Confirmed
4438,325,200,306,2025-05-03,2025-05-09,11,787.38,Confirmed
10383,367,207,304,2025-10-26,2025-10-30,15,1236.31,Confirmed
17827,379,206,300,2026-06-09,2026-06-09,5,507.69,Confirmed
4407,298,206,303,2025-05-01,2025-05-08,15,1279.65,Cancelled
18354,344,203,305,2026-06-20,2026-06-25,19,1167.59,Pending
18074,378,204,306,2026-06-16,2026-06-16,17,684.48,Confirmed
9918,349,210,302,2025-10-10,2025-10-15,3,742.82,Confirmed
18990,322,209,301,2026-07-13,2026-07-13,16,575.57,Confirmed
15097,311,207,306,2026-03-07,2026-03-17,27,435.55,Confirmed
2818,298,201,310,2025-03-22,2025-03-24,20,557.15,Confirmed
16725,284,204,300,2026-04-22,2026-05-06,13,522.87,Pending
5783,327,206,300,2025-06-16,2025-06-17,14,520.35,Confirmed
16164,370,210,301,2026-04-17,2026-04-19,27,829.6,Confirmed
9716,375,208,308,2025-10-07,2025-10-09,3,1332.25,Confirmed
10700,299,205,309,2025-11-01,2025-11-07,14,877.31,Confirmed
15023,349,209,308,2026-03-14,2026-03-16,11,929.33,Confirmed
17397,355,209,307,2026-05-19,2026-05-26,48,879.77,Cancelled
4896,311,207,306,2025-05-08,2025-05-22,16,497.25,Confirmed
18475,357,204,309,2026-06-25,2026-06-28,36,1467.0,Confirmed
149,280,209,305,2025-01-01,2025-01-05,27,940.54,Confirmed
16670,316,203,300,2026-05-01,2026-05-04,15,513.65,Confirmed
8556,302,206,304,2025-09-04,2025-09-05,24,1318.41,Confirmed
15464,367,202,309,2026-03-28,2026-03-27,10,1210.92,Confirmed
4444,281,205,308,2025-04-26,2025-05-10,38,1277.75,Confirmed
7447,290,208,307,2025-07-28,2025-08-04,35,865.22,Confirmed
237,358,206,308,2025-01-05,2025-01-07,24,1076.26,Cancelled
15902,387,210,310,08/04/2026,10/04/2026,31,624.33,cOnFiRmEd
11203,359,210,308,16/11/2025,23/11/2025,37,1044.22,Confirmed
10755,341,202,301,2025-11-04,2025-11-09,1,701.87,Confirmed
7124,363,207,306,2025-07-21,2025-07-25,14,488.6,Cancelled
10124,294,204,302,2025-10-20,2025-10-21,16,745.43,Confirmed
13712,350,206,303,2026-02-01,2026-02-06,4,1211.83,Confirmed
3084,323,210,307,2025-03-29,2025-04-01,25,866.84,Confirmed
633,331,208,300,2025-01-11,2025-01-18,40,478.68,Confirmed
2666,301,207,309,2025-03-18,2025-03-20,39,914.82,confirmed
18474,347,204,309,2026-06-26,2026-06-28,21,1450.87,Confirmed
18384,391,205,308,2026-06-16,2026-06-26,2,1263.02,Confirmed
10527,321,210,303,2025-10-19,2025-11-02,9,1023.52,Cancelled
15837,297,207,301,2026-04-08,2026-04-09,19,581.96,Pending
10061,312,204,306,2025-10-18,2025-10-20,19,733.19,Confirmed
14789,365,202,310,2026-03-07,2026-03-09,19,530.61,Confirmed
12076,315,209,309,2025-12-17,2025-12-20,36,1047.73,Pending
18448,281,204,309,2026-06-24,2026-06-28,40,1464.39,Confirmed
14110,294,209,309,2026-02-17,2026-02-18,11,900.17,Cancelled
9687,372,210,306,2025-09-28,2025-10-08,20,733.45,Confirmed
5250,381,207,310,2025-05-31,2025-06-02,12,475.91,Confirmed
8534,363,206,304,2025-08-29,2025-09-05,18,1314.21,Confirmed
7427,302,202,309,2025-07-31,2025-08-03,38,1198.38,Confirmed
12346,366,207,307,2025-12-22,2025-12-27,45,839.16,Pending
18596,319,205,306,2026-06-26,2026-07-02,11,435.48,Confirmed
7980,307,210,305,2025-08-18,2025-08-20,12,986.95,Confirmed
18398,286,205,308,2026-06-12,2026-06-26,34,1280.52,cOnFiRmEd
1736,395,201,304,2025-02-17,2025-02-21,10,1318.03,Confirmed
14485,345,209,306,24/02/2026,28/02/2026,6,483.69,Confirmed
4256,379,209,304,2025-05-04,2025-05-04,22,1358.23,confirmed
18216,290,200,310,2026-06-19,2026-06-21,35,762.13,cOnFiRmEd
2476,372,201,304,2025-03-13,2025-03-14,39,1314.69,Pending
10757,333,202,301,11-07-2025,11-09-2025,12,695.85,Confirmed
9822,327,204,305,2025-10-10,2025-10-12,27,1417.89,Confirmed
3714,361,210,308,2025-04-18,2025-04-19,13,1240.21,Confirmed
6705,351,204,310,2025-07-11,2025-07-10,22,618.82,Confirmed
17092,333,201,304,2026-05-13,2026-05-17,17,1577.24,Confirmed
18863,325,203,301,06/07/2026,10/07/2026,17,825.98,Confirmed
5190,352,206,307,2025-05-28,2025-05-31,39,1206.55,Confirmed
18700,319,202,309,2026-07-03,2026-07-05,36,1219.88,Confirmed
16457,351,206,305,2026-04-23,2026-04-28,40,982.7,Confirmed
14211,362,207,304,2026-02-18,2026-02-20,34,1158.34,Confirmed
7844,391,207,303,2025-08-13,2025-08-16,27,1042.34,Cancelled
12641,284,206,306,2026-01-04,2026-01-05,20,588.76,Confirmed
14053,376,201,306,2026-02-15,2026-02-16,6,571.6,Confirmed
13032,308,207,304,2026-01-10,2026-01-16,29,1137.2,Confirmed
17694,323,202,302,2026-06-02,2026-06-05,40,848.98,Confirmed
6765,335,206,310,2025-07-09,2025-07-14,17,549.39,Confirmed
10794,345,206,308,2025-11-05,2025-11-10,35,904.13,Confirmed
1126,342,203,306,2025-01-26,2025-02-02,8,646.91,Confirmed
17626,341,204,303,2026-05-31,2026-06-02,17,1270.61,Confirmed
4611,290,209,301,2025-05-12,2025-05-14,3,701.48,Confirmed
11544,386,204,301,2025-11-30,2025-12-04,28,720.5,Confirmed
4359,338,207,305,2025-05-02,2025-05-07,32,991.44,Confirmed
14115,351,209,309,2026-02-17,2026-02-18,6,902.98,confirmed
17728,349,204,304,2026-06-04,2026-06-06,25,1568.18,Confirmed
14279,356,209,307,2026-02-17,2026-02-22,35,841.5,Confirmed
7422,372,202,309,2025-07-28,2025-08-03,24,1208.65,Confirmed
6653,301,206,304,2025-07-07,2025-07-11,23,1326.56,Confirmed
17485,379,200,302,2026-05-22,2026-05-29,31,831.43,Confirmed
9161,297,203,306,2025-09-19,2025-09-22,24,581.03,Confirmed
7623,345,209,301,2025-08-03,2025-08-09,43,653.67,Confirmed
988,394,202,302,2025-01-15,2025-01-29,6,612.78,Pending
16015,399,210,300,2026-04-07,2026-04-14,24,415.81,Confirmed
2853,378,200,310,2025-03-24,2025-03-25,18,549.6,Confirmed
11696,379,204,310,2025-12-06,2025-12-08,28,546.52,Confirmed
8854,310,207,304,2025-09-04,2025-09-14,18,1139.11,Pending
16337,337,204,300,2026-04-21,2026-04-24,36,490.82,Confirmed
14997,362,205,305,2026-03-13,2026-03-15,38,967.32,Confirmed
17015,391,209,309,2026-05-13,2026-05-15,19,1254.25,Confirmed
17634,388,210,300,2026-05-28,2026-06-03,18,498.24,Confirmed
16867,337,200,300,2026-05-07,2026-05-10,9,598.05,Confirmed
9655,385,207,300,2025-10-05,2025-10-07,41,351.97,Confirmed
3041,119,207,306,2025-03-30,2025-03-30,19,494.14,Confirmed
16036,292,203,309,2026-04-05,2026-04-15,19,1045.17,Pending
5011,344,207,305,2025-05-22,2025-05-26,9,983.94,Confirmed
18741,331,202,305,2026-06-26,2026-07-06,39,968.75,Confirmed
3274,133,209,307,2025-03-23,2025-04-06,8,823.74,Confirmed
7228,393,203,301,2025-07-23,2025-07-28,10,724.99,Confirmed
3684,363,205,308,2025-04-15,2025-04-18,19,-250.0,Confirmed
6808,307,206,310,2025-07-09,2025-07-16,12,555.92,Pending
12338,383,207,307,2025-12-23,2025-12-27,38,824.78,Confirmed
1317,392,208,307,2025-02-04,2025-02-08,28,1015.2,cOnFiRmEd
3226,287,204,305,2025-04-02,2025-04-05,8,1130.05,Confirmed
17457,350,200,302,2026-05-14,2026-05-28,7,728.04,Confirmed
18425,390,202,309,2026-06-23,2026-06-27,16,1442.81,Cancelled
9853,334,210,310,2025-10-08,2025-10-13,27,683.29,Confirmed
5753,317,209,301,2025-06-02,2025-06-16,47,703.13,Confirmed
10618,383,210,305,2025-10-30,2025-11-05,8,821.31,Confirmed
16394,373,207,301,2026-04-25,2026-04-26,24,655.26,Confirmed
4617,318,209,301,2025-05-09,2025-05-14,29,698.04,Confirmed
6159,327,201,306,2025-06-24,2025-06-27,12,781.72,Cancelled
1301,359,208,307,2025-02-03,2025-02-08,16,992.74,Confirmed
15223,307,204,301,2026-03-20,2026-03-21,28,841.44,Confirmed
9343,323,205,300,2025-09-26,2025-09-28,21,301.84,Confirmed
13674,324,207,301,2026-02-01,2026-02-05,25,573.55,Confirmed
9901,365,202,309,2025-10-12,2025-10-14,28,1320.82,Cancelled
5496,336,207,300,2025-06-08,2025-06-08,23,364.82,Pending
9601,329,209,301,2025-10-01,2025-10-05,12,820.79,Confirmed
1799,340,209,300,19/02/2025,22/02/2025,24,315.56,Confirmed
12150,381,203,301,16/12/2025,22/12/2025,11,726.38,Confirmed
9668,316,207,300,2025-10-06,2025-10-07,25,353.33,Confirmed
6442,322,207,300,30/06/2025,04/07/2025,45,307.03,Confirmed
8637,384,209,300,2025-09-06,2025-09-08,13,271.47,Confirmed
15601,391,210,310,2026-03-27,2026-04-02,5,551.78,Pending
3655,369,207,301,2025-04-17,2025-04-17,1,588.65,Confirmed
7053,286,206,300,2025-07-21,2025-07-23,25,431.26,Confirmed
15946,311,207,306,2026-04-10,2026-04-12,2,500.48,cOnFiRmEd
11372,333,204,309,2025-11-26,2025-11-28,23,1040.8,Confirmed
15711,308,201,302,2026-04-01,2026-04-05,13,689.5,Confirmed
1287,282,208,301,2025-01-28,2025-02-07,20,830.23,Confirmed
2138,333,201,301,2025-03-03,2025-03-04,38,729.74,Confirmed
10829,344,210,301,11-09-2025,11-11-2025,36,625.16,Confirmed
12209,351,201,307,2025-12-21,2025-12-24,28,888.59,Confirmed
12290,386,205,306,2025-12-23,2025-12-26,46,487.39,Confirmed
9874,378,210,310,2025-10-03,2025-10-13,3,695.24,Confirmed
16490,339,200,303,2026-04-19,2026-04-29,21,1068.94,Confirmed
13468,397,204,302,2026-01-28,2026-01-29,17,609.8,Confirmed
6895,313,203,310,2025-07-16,2025-07-18,32,641.5,Confirmed
9885,319,202,309,2025-09-30,2025-10-14,2,1325.66,Confirmed
3611,390,203,310,2025-04-11,2025-04-16,4,534.63,Confirmed
7152,317,209,308,2025-07-21,2025-07-26,23,1063.99,Confirmed
17348,298,207,302,05-23-2026,05-25-2026,9,558.63,Confirmed
6013,392,210,302,2025-06-20,2025-06-23,17,725.27,confirmed
13646,337,200,304,2026-02-04,2026-02-04,40,1151.95,Confirmed
14114,379,209,309,2026-02-16,2026-02-18,42,917.81,Confirmed
4883,386,207,306,2025-05-22,2025-05-22,32,-250.0,Confirmed
16525,302,208,307,2026-04-26,2026-04-30,35,878.62,Confirmed
13077,281,201,308,17/01/2026,18/01/2026,36,1219.16,Confirmed
12612,334,207,301,2026-01-01,2026-01-04,19,662.0,Confirmed
12047,384,204,304,2025-12-19,2025-12-19,4,1312.27,Confirmed
4147,326,200,308,2025-04-27,2025-05-01,2,1296.84,Confirmed
8907,346,205,310,2025-09-13,2025-09-15,55,392.13,Confirmed
6543,370,209,310,2025-06-27,2025-07-07,16,404.14,Confirmed
4432,301,200,306,2025-05-08,2025-05-09,22,790.17,Confirmed
18317,297,203,303,2026-06-22,2026-06-24,8,1268.95,Confirmed
407,336,209,309,2025-01-09,2025-01-12,28,1034.87,Confirmed
18332,372,203,303,2026-06-18,2026-06-24,7,1261.08,Confirmed
13179,311,209,308,2026-01-07,2026-01-21,5,-250.0,Confirmed
16174,351,210,301,2026-04-19,2026-04-19,34,826.39,Cancelled
8235,349,200,307,2025-08-13,2025-08-27,30,873.07,Confirmed
11023,365,202,300,2025-11-07,2025-11-17,3,371.49,Confirmed
14052,285,201,306,2026-02-16,2026-02-16,15,583.48,cOnFiRmEd
11564,354,204,301,2025-12-03,2025-12-04,20,733.8,Pending
11557,363,204,301,2025-11-20,2025-12-04,14,733.36,Pending
16354,343,205,310,2026-04-19,2026-04-25,14,448.59,Confirmed
12,357,205,304,2025-01-01,2025-01-01,40,995.06,Confirmed
4761,327,207,310,2025-05-05,2025-05-19,37,479.21,Confirmed
1178,369,209,306,2025-01-29,2025-02-04,32,422.14,Confirmed
10694,359,205,309,2025-10-28,2025-11-07,3,875.41,Confirmed
2864,334,200,310,2025-03-23,2025-03-26,39,556.8,Confirmed
6472,366,208,310,2025-07-05,2025-07-05,6,634.39,Confirmed
9219,311,210,306,2025-09-10,2025-09-24,25,587.9,Confirmed
12041,292,204,304,2025-12-16,2025-12-19,33,1320.26,Confirmed
2990,358,207,304,2025-03-27,2025-03-29,35,1146.51,Confirmed
11208,308,210,308,2025-11-21,2025-11-23,38,1059.22,Pending
7011,348,210,308,2025-07-20,2025-07-22,9,1070.92,Confirmed
11531,391,202,307,2025-11-23,2025-12-03,15,889.59,Confirmed
14438,306,209,301,2026-02-22,2026-02-27,23,658.23,Confirmed
8928,317,209,300,2025-09-15,2025-09-11,13,284.22,Confirmed
12593,300,207,301,2025-12-31,2026-01-04,29,671.05,Confirmed
17825,296,206,300,2026-06-04,2026-06-09,9,524.18,Confirmed
4903,319,208,307,2025-05-21,2025-05-20,17,1213.04,Confirmed
2876,351,200,310,2025-03-23,2025-03-26,28,541.87,Confirmed
12179,395,208,303,2025-12-09,2025-12-23,17,-250.0,confirmed
9109,399,206,300,2025-09-17,2025-09-21,39,499.22,Confirmed
2191,367,205,307,2025-02-24,2025-03-06,14,736.79,Confirmed
18804,331,206,306,2026-07-05,2026-07-08,38,582.14,Confirmed
3727,363,210,308,09/04/2025,19/04/2025,39,1239.76,Confirmed
16839,308,206,302,2026-05-09,2026-05-09,36,849.47,Pending
9014,313,208,307,2025-09-04,2025-09-18,4,889.62,Confirmed
8190,363,203,306,2025-08-22,2025-08-26,11,577.31,Confirmed
1368,256,202,307,2025-02-04,2025-02-10,20,860.63,Confirmed
3713,365,210,308,2025-04-15,2025-04-19,2,,Confirmed
5451,342,208,308,2025-06-03,2025-06-07,4,1487.02,Confirmed
17773,360,201,300,2026-06-03,2026-06-07,21,593.4,Confirmed
15639,383,205,307,2026-04-02,2026-04-03,48,844.97,Confirmed
1001,354,200,310,2025-01-29,2025-01-30,9,551.68,Confirmed
7762,298,204,309,2025-08-10,2025-08-13,8,1067.39,Confirmed
3554,188,204,310,2025-03-31,2025-04-14,22,550.64,Pending
4115,378,205,309,2025-04-24,2025-04-30,6,903.36,Confirmed
1668,357,207,302,2025-02-15,2025-02-19,3,466.11,Confirmed
3174,306,207,301,2025-03-30,2025-04-04,36,-250.0,Confirmed
15741,301,208,307,2026-04-03,2026-04-06,10,867.91,Confirmed
15143,295,209,301,2026-03-16,2026-03-19,25,587.77,Confirmed
489,374,207,310,2025-01-10,2025-01-14,13,380.81,pEnDiNg
18652,336,209,302,2026-07-03,2026-07-04,30,516.68,Confirmed
12976,377,202,307,2026-01-14,2026-01-15,26,887.3,Pending
7849,320,207,303,2025-08-02,2025-08-16,38,1034.5,Confirmed
5705,362,201,300,2025-06-12,2025-06-15,31,598.23,Confirmed
217,392,209,302,2025-01-03,2025-01-06,5,442.71,Confirmed
8134,318,200,302,2025-08-10,2025-08-24,38,710.26,Confirmed
17088,282,201,304,2026-05-16,2026-05-17,7,1588.6,Confirmed
5106,351,205,302,2025-05-28,2025-05-28,33,541.43,Pending
18891,361,209,305,2026-07-07,2026-07-11,31,963.78,Confirmed
3292,374,205,307,2025-04-04,2025-04-07,25,728.02,Confirmed
8126,300,200,302,2025-08-21,2025-08-24,24,704.07,Confirmed
11866,366,210,303,2025-12-10,2025-12-14,40,1219.7,Confirmed
13381,291,204,300,2026-01-21,2026-01-27,5,418.74,Confirmed
9520,289,203,303,2025-10-02,2025-10-03,4,1519.99,Confirmed
13966,380,210,300,2026-02-09,2026-02-13,9,487.2,Confirmed
14288,396,203,302,2026-02-09,2026-02-23,10,600.51,Confirmed
13599,376,206,303,2026-02-02,2026-02-03,19,1067.81,Confirmed
19018,312,201,309,2026-06-30,2026-07-14,22,1045.89,Confirmed
4441,313,205,308,2025-05-09,2025-05-10,16,1279.34,Confirmed
10056,336,210,300,2025-10-18,2025-10-19,1,606.49,Confirmed
17371,329,209,307,2026-05-12,2026-05-10,20,879.67,Confirmed
5321,372,205,303,2025-05-30,2025-06-04,17,1100.49,Pending
14234,321,210,300,2026-02-07,2026-02-03,9,492.12,Confirmed
14996,302,205,305,2026-03-10,2026-03-15,42,946.56,Pending
15505,356,201,304,2026-03-20,2026-03-30,23,1144.36,Confirmed
15578,378,210,306,2026-03-28,2026-04-01,24,582.85,Cancelled
5239,297,208,304,2025-05-27,2025-06-01,19,1588.9,Confirmed
14647,359,205,303,2026-03-03,2026-03-05,31,910.28,Confirmed
15553,293,201,308,2026-03-31,2026-03-31,20,1064.45,Confirmed
17583,380,206,307,2026-05-22,2026-06-01,18,1058.32,Confirmed
12374,364,205,302,2025-12-27,2025-12-28,42,514.96,Confirmed
14795,351,202,310,2026-03-07,2026-03-09,12,537.52,Pending
13670,396,207,301,2026-02-04,2026-02-05,47,578.85,Confirmed
7520,400,209,300,2025-08-01,2025-08-06,43,289.74,Confirmed
9992,356,203,308,2025-10-11,2025-10-17,11,1531.3,Confirmed
9207,313,210,306,2025-09-19,2025-09-24,1,567.07,Confirmed
9557,313,210,306,2025-10-01,2025-10-04,6,819.85,Pending
10226,354,202,308,2025-10-23,2025-10-25,20,1542.19,Confirmed
4471,323,205,308,2025-05-07,2025-05-10,26,1284.29,Confirmed
17276,316,207,306,20/05/2026,24/05/2026,50,581.17,Pending
10986,288,208,301,2025-11-16,2025-11-16,31,723.07,Confirmed
1970,340,205,310,2025-02-23,2025-02-27,2,394.63,Confirmed
12596,328,207,301,2026-01-02,2026-01-04,50,657.85,Confirmed
5758,381,209,301,2025-06-14,2025-06-16,9,695.66,Cancelled
6295,294,203,304,2025-06-17,2025-07-01,39,1158.73,Confirmed
12116,386,209,308,2025-12-19,2025-12-21,12,1071.33,Confirmed
13606,305,206,303,2026-02-01,2026-02-03,32,1065.83,Confirmed
7596,342,203,303,08-02-2025,08-08-2025,5,1205.21,Confirmed
9111,322,206,300,2025-09-17,2025-09-21,36,486.16,Confirmed
3250,379,209,307,2025-04-04,2025-04-06,18,835.15,Confirmed
6571,338,203,303,2025-07-06,2025-07-08,38,1053.36,Confirmed
6639,280,208,300,2025-07-08,2025-07-10,34,431.55,Cancelled
15399,308,209,309,2026-03-24,2026-03-26,48,918.71,Pending
12505,343,203,307,2025-12-29,2026-01-01,41,881.84,Pending
126,348,204,309,2025-01-01,2025-01-04,25,1201.47,Confirmed
16171,368,210,301,2026-04-17,2026-04-19,28,834.51,Confirmed
5371,326,209,302,2025-06-04,2025-06-05,29,532.18,Confirmed
1240,354,202,303,2025-02-04,2025-02-06,22,1057.53,Pending
2290,387,208,307,2025-03-02,2025-03-09,7,1015.46,Confirmed
8468,292,204,307,2025-09-02,2025-09-03,1,874.31,Confirmed
1230,102,202,303,2025-02-04,2025-02-06,17,1041.02,Confirmed
9201,361,210,306,2025-09-22,2025-09-24,36,587.9,Confirmed
6981,383,204,300,2025-07-18,2025-07-21,14,-250.0,Confirmed
5179,369,206,307,2025-05-29,2025-05-31,16,1210.31,Confirmed
10725,352,202,302,05/11/2025,08/11/2025,28,593.47,Confirmed
1059,320,201,300,2025-01-24,2025-01-31,4,485.47,Confirmed
6263,290,207,306,2025-06-26,2025-06-30,33,501.0,Confirmed
15361,367,207,300,2026-03-20,2026-03-25,43,,Confirmed
282,302,209,309,2025-01-06,2025-01-08,5,918.68,Confirmed
14847,308,207,309,2026-03-07,2026-03-11,21,901.26,Confirmed
969,296,210,308,2025-01-27,2025-01-28,36,1083.73,Confirmed
16002,353,210,300,04-04-2026,04-14-2026,5,428.93,Confirmed
1940,283,207,303,2025-02-12,2025-02-26,5,905.19,Confirmed
15395,344,209,309,2026-03-19,2026-03-26,26,918.47,cOnFiRmEd
17659,315,202,302,2026-06-02,2026-06-04,20,-250.0,Confirmed
620,387,208,300,2025-01-11,2025-01-18,14,477.08,Confirmed
18310,286,203,303,2026-06-20,2026-06-24,27,1255.11,Confirmed
1743,395,201,304,15/02/2025,21/02/2025,33,1305.24,Confirmed
17775,381,201,300,05/06/2026,07/06/2026,12,580.48,Confirmed
14136,316,209,309,2026-02-13,2026-02-18,17,909.2,Confirmed
9848,390,204,305,2025-10-10,2025-10-12,1,1399.83,Confirmed
3569,378,210,307,2025-04-05,2025-04-15,21,872.96,Confirmed
15564,345,201,308,2026-03-21,2026-03-31,17,1073.06,Confirmed
6117,293,207,307,2025-06-24,2025-06-26,11,880.24,Confirmed
3179,242,207,301,2025-04-03,2025-04-04,17,649.44,Confirmed
9500,294,205,304,2025-09-30,2025-10-02,35,1231.67,Pending
6100,295,207,307,2025-06-23,2025-06-26,48,884.76,Cancelled
16960,362,204,306,2026-05-10,2026-05-13,4,,Confirmed
10553,286,207,306,2025-10-30,2025-11-03,5,374.32,Confirmed
13995,320,203,306,2026-02-07,2026-02-14,11,661.02,Confirmed
18815,292,206,306,2026-07-03,2026-07-08,12,567.35,Confirmed
15636,369,205,307,2026-03-28,2026-04-03,2,820.84,Confirmed
6277,317,207,306,2025-06-24,2025-06-30,1,506.05,Confirmed
9473,347,205,304,2025-09-26,2025-10-02,29,1243.61,Confirmed
13150,345,210,308,2026-01-19,2026-01-20,32,1058.33,Cancelled
11084,327,209,309,2025-11-13,2025-11-20,14,776.89,Cancelled
5725,333,201,300,2025-06-13,2025-06-15,38,595.44,confirmed
10832,293,207,301,2025-11-06,2025-11-12,4,477.35,Confirmed
16654,302,203,300,2026-04-20,2026-05-04,17,521.37,Confirmed
630,397,208,300,2025-01-15,2025-01-18,17,500.69,Cancelled
11971,385,205,304,2025-12-15,2025-12-16,8,987.08,Confirmed
