Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
12747,391,203,301,2026-01-08,2026-01-13,31,733.21,Pending
3606,208,208,302,2025-04-10,2025-04-17,3,605.31,Confirmed
13277,191,205,309,2026-01-25,2026-01-28,42,901.91,Confirmed
6430,188,209,309,2025-07-01,2025-07-11,34,1038.57,Confirmed
12862,277,204,303,2026-01-13,2026-01-16,39,1221.11,Pending
13796,350,202,301,2026-02-05,2026-02-04,9,715.37,Pending
7996,275,210,305,23/08/2025,27/08/2025,9,993.35,Confirmed
9143,193,202,304,2025-09-26,2025-09-30,6,1151.13,Pending
3769,219,205,300,2025-04-17,2025-04-15,56,285.59,Confirmed
5078,328,209,303,2025-05-27,2025-05-31,44,1234.36,Confirmed
8275,308,205,300,30/08/2025,04/09/2025,12,281.25,Confirmed
12231,264,205,304,2025-12-26,2025-12-30,6,1000.12,Confirmed
18977,299,208,304,2026-07-10,2026-07-14,1,1145.69,Cancelled
9600,244,201,304,2025-10-08,2025-10-14,8,1427.25,Confirmed
4632,332,200,305,2025-05-04,2025-05-18,5,1342.39,Confirmed
16604,332,207,302,2026-05-03,2026-05-04,40,555.22,Confirmed
241,208,208,303,01-04-2025,01-08-2025,3,1061.89,Confirmed
17132,245,200,303,2026-05-17,2026-05-20,28,1253.7,Confirmed
18367,397,206,303,06-11-2026,06-25-2026,9,1278.08,Confirmed
14350,367,209,309,2026-02-23,2026-02-28,29,1051.26,Confirmed
10772,238,201,302,2025-11-16,2025-11-17,38,507.47,Confirmed
13728,394,207,308,2026-02-04,2026-02-10,6,934.37,Confirmed
11462,257,200,302,2025-12-03,2025-12-06,5,696.86,Confirmed
10931,208,205,307,2025-11-14,2025-11-21,25,702.15,Confirmed
7603,186,204,305,2025-08-11,2025-08-15,24,1117.1,Confirmed
13956,283,210,309,2026-02-14,2026-02-16,26,1063.95,Confirmed
1868,242,201,305,2025-02-20,2025-02-24,26,965.21,Pending
14339,301,209,309,2026-02-25,2026-02-28,9,1026.47,Pending
14695,396,202,307,2026-03-10,2026-03-11,37,882.78,Pending
14238,210,206,303,2026-02-21,2026-02-25,6,1040.8,Cancelled
2522,228,209,306,2025-03-11,2025-03-16,46,492.51,Confirmed
16086,364,200,304,2026-04-17,2026-04-19,36,1308.68,Pending
1821,261,203,306,2025-02-19,2025-02-23,8,673.39,Confirmed
2411,195,205,304,2025-03-08,2025-03-12,48,1006.55,Confirmed
8244,351,205,300,2025-09-01,2025-09-04,46,275.06,Confirmed
17758,223,209,301,2026-06-06,2026-06-08,24,692.04,Confirmed
6638,306,207,305,2025-07-07,2025-07-17,48,829.87,Confirmed
5188,239,201,305,2025-06-01,2025-06-04,29,1173.16,Confirmed
16385,233,207,304,2026-04-25,2026-04-28,47,981.68,Cancelled
11770,229,205,302,2025-12-14,2025-12-16,45,459.67,cOnFiRmEd
4566,197,204,307,2025-05-14,2025-05-16,32,1204.67,Pending
13608,198,204,302,2026-02-03,2026-02-06,12,707.65,Confirmed
7943,214,209,307,2025-08-19,2025-08-25,21,726.4,Confirmed
18137,193,203,307,2026-06-16,2026-06-18,20,1058.88,Confirmed
6392,239,207,307,2025-07-05,2025-07-10,48,728.71,Confirmed
2119,300,201,302,2025-02-26,2025-03-04,7,603.96,Pending
10051,281,205,305,2025-10-13,2025-10-27,27,1043.23,Confirmed
3780,313,205,300,12/04/2025,22/04/2025,16,273.25,Pending
18610,275,202,303,2026-06-29,2026-07-02,24,1060.0,Confirmed
4962,215,201,309,2025-05-25,2025-05-28,30,-250.0,Confirmed
2810,246,200,304,2025-03-22,2025-03-24,34,1149.58,Confirmed
499,370,201,302,2025-01-11,2025-01-15,29,590.81,pEnDiNg
11446,184,200,302,2025-11-26,2025-12-06,40,683.51,Confirmed
919,398,207,301,2025-01-20,2025-01-27,38,561.05,Cancelled
16335,186,202,304,2026-04-23,2026-04-27,27,1141.82,Confirmed
13391,280,203,305,2026-01-30,2026-01-31,4,1136.84,Confirmed
15507,344,204,308,2026-03-20,2026-04-03,3,-250.0,Pending
8618,358,205,300,2025-08-30,2025-09-13,22,313.14,Confirmed
4285,331,205,309,2025-04-28,2025-05-08,16,1080.5,Confirmed
18598,282,202,303,2026-06-28,2026-07-02,22,1042.6,Confirmed
14615,315,203,305,2026-03-08,2026-03-09,26,977.31,Confirmed
229,221,202,309,2025-01-04,2025-01-07,36,1056.51,Confirmed
14265,242,205,300,2026-02-19,2026-02-26,39,273.96,Confirmed
15956,342,203,309,2026-04-11,2026-04-15,10,1058.63,Pending
2742,239,200,308,2025-03-18,2025-03-22,29,1216.73,Confirmed
13330,230,209,306,2026-01-26,2026-01-30,30,498.12,Pending
11704,333,205,307,2025-12-08,2025-12-14,4,845.58,Confirmed
9272,384,202,307,2025-10-02,2025-10-04,29,1267.55,Confirmed
15484,374,207,306,2026-03-29,2026-04-02,20,425.88,Cancelled
11114,377,209,304,2025-11-24,2025-11-26,35,836.7,Confirmed
6002,385,203,308,2025-06-28,2025-06-29,29,1472.7,Confirmed
5719,219,203,306,20/06/2025,20/06/2025,1,779.73,Confirmed
4898,391,210,310,2025-05-19,2025-05-26,29,641.12,Confirmed
5584,198,202,300,2025-06-10,2025-06-16,26,512.15,Confirmed
18365,371,206,303,2026-06-11,2026-06-25,27,1262.43,Confirmed
11846,339,204,310,2025-12-13,2025-12-18,26,543.83,Confirmed
7868,364,210,304,2025-08-20,2025-08-23,18,1324.14,Confirmed
14970,251,205,306,2026-03-12,2026-03-19,26,431.91,Confirmed
14191,205,200,300,2026-02-21,2026-02-23,4,428.15,cOnFiRmEd
1129,161,207,308,2025-01-29,2025-02-02,10,1065.25,Pending
16163,396,205,305,2026-04-20,2026-04-22,4,827.58,Confirmed
10524,297,207,302,2025-11-10,2025-11-10,25,371.94,Confirmed
10401,245,208,310,2025-10-28,2025-11-07,20,522.29,Confirmed
1568,393,210,308,2025-02-10,2025-02-16,7,1224.96,Confirmed
10299,364,205,309,2025-11-02,2025-11-04,13,757.32,Confirmed
1707,322,206,300,2025-02-15,2025-02-19,17,415.77,Confirmed
7451,356,200,304,2025-08-01,2025-08-11,13,1142.88,Pending
3154,293,204,303,2025-04-03,2025-04-04,4,1201.55,Confirmed
10365,212,207,300,2025-11-02,2025-11-06,33,242.77,Confirmed
11524,306,207,309,2025-11-28,2025-12-08,49,896.56,Confirmed
15436,195,208,308,2026-03-27,2026-04-01,8,1080.17,Confirmed
16890,223,210,300,2026-05-11,2026-05-12,4,519.11,Confirmed
513,257,205,304,2025-01-06,2025-01-16,31,993.06,Confirmed
6241,183,205,300,07-01-2025,07-05-2025,12,321.65,Pending
13183,322,210,301,2026-01-22,2026-01-26,26,712.23,Confirmed
7105,209,200,309,2025-07-30,2025-07-31,40,1069.59,Confirmed
10567,379,209,305,2025-11-10,2025-11-11,9,714.67,Confirmed
9825,303,208,303,2025-10-07,2025-10-21,5,1331.43,Confirmed
16042,345,202,302,2026-04-18,2026-04-18,1,687.48,Pending
10491,342,210,304,2025-11-05,2025-11-09,3,1123.68,Confirmed
9733,328,203,308,2025-10-04,2025-10-18,10,1529.64,Confirmed
12445,196,209,303,2026-01-02,2026-01-04,36,1040.72,Confirmed
14134,335,204,309,2026-02-22,2026-02-22,6,1210.52,Confirmed
2722,329,200,308,2025-03-17,2025-03-22,35,1243.41,Confirmed
7446,258,200,304,2025-08-01,2025-08-11,1,1150.84,Confirmed
7894,391,203,310,2025-08-23,2025-08-24,15,623.39,Pending
7510,336,206,304,2025-08-06,2025-08-13,22,1144.01,Confirmed
17477,203,200,304,2026-05-20,2026-05-30,38,1570.26,Confirmed
8043,321,207,302,2025-08-27,2025-08-28,32,440.77,confirmed
14494,333,208,301,2026-03-03,2026-03-05,48,734.17,confirmed
14887,206,207,301,2026-03-02,2026-03-16,2,587.55,Confirmed
15309,316,205,302,2026-03-24,2026-03-28,37,515.21,Confirmed
17592,194,205,302,2026-05-23,2026-06-02,38,555.84,Cancelled
9929,212,209,301,2025-10-22,2025-10-24,1,815.93,Confirmed
11429,206,209,302,2025-11-28,2025-12-05,1,508.63,Confirmed
16530,282,205,304,2026-04-30,2026-05-02,35,1372.6,Confirmed
14081,249,202,301,2026-02-20,2026-02-20,40,833.85,Confirmed
7237,261,206,310,2025-08-03,2025-08-04,33,531.98,Confirmed
6469,356,210,300,2025-07-09,2025-07-12,20,496.97,Confirmed
13287,249,207,302,2026-01-27,2026-01-29,29,447.46,Confirmed
16637,394,204,301,2026-05-01,2026-05-05,6,884.21,Confirmed
9054,291,201,303,2025-09-27,2025-09-27,7,1213.82,Cancelled
16273,359,201,307,2026-04-19,2026-04-25,7,1005.76,Confirmed
6055,363,209,305,2025-06-27,2025-06-30,18,983.88,Confirmed
597,248,210,300,2025-01-16,2025-01-18,28,502.75,Pending
4226,294,204,305,2025-05-05,2025-05-06,10,1170.73,Confirmed
2551,266,209,306,2025-03-12,2025-03-16,13,480.83,Confirmed
18851,204,200,308,2026-07-06,2026-07-10,4,1229.71,Confirmed
13136,321,205,306,2026-01-22,2026-01-24,4,501.05,Confirmed
7441,336,200,304,2025-08-07,2025-08-11,6,1139.28,Confirmed
18694,259,206,304,2026-07-03,2026-07-05,10,1303.06,Confirmed
6769,269,210,308,2025-07-18,2025-07-21,22,1066.34,Confirmed
15814,293,205,302,2026-04-08,2026-04-11,6,533.55,Confirmed
2682,211,205,308,2025-03-16,2025-03-20,3,905.16,confirmed
6450,212,209,309,2025-07-05,2025-07-11,42,1036.6,Confirmed
7952,209,202,308,2025-08-21,2025-08-26,29,1055.36,Confirmed
16228,304,209,309,2026-04-17,2026-04-23,43,904.98,Confirmed
1046,289,204,301,2025-01-26,2025-01-31,27,847.2,Confirmed
13045,396,209,308,2026-01-20,2026-01-22,13,905.01,Confirmed
2645,183,200,304,2025-03-15,2025-03-19,49,1149.95,Cancelled
4436,340,202,307,05-10-2025,05-12-2025,37,1062.3,Confirmed
11358,369,205,307,2025-12-02,2025-12-04,12,727.0,Confirmed
11832,348,201,301,2025-12-10,2025-12-17,23,718.86,Confirmed
16486,376,200,309,2026-04-26,2026-05-01,25,1456.02,Confirmed
13669,319,204,305,2026-02-04,2026-02-08,14,1141.73,Confirmed
4488,269,200,300,2025-05-08,2025-05-14,12,519.11,Confirmed
2062,373,201,307,2025-03-01,2025-03-03,8,887.84,Confirmed
4646,388,203,300,2025-05-18,2025-05-19,40,499.21,confirmed
9113,383,209,309,2025-09-25,2025-09-29,17,906.66,Pending
11005,196,209,301,2025-11-17,2025-11-23,24,547.83,Confirmed
3776,197,205,300,2025-04-20,2025-04-22,41,280.73,Pending
18600,340,202,303,2026-06-30,2026-07-02,19,-250.0,Confirmed
5597,362,202,300,2025-06-12,2025-06-16,39,495.74,Confirmed
18955,271,200,309,2026-07-03,2026-07-13,1,1058.4,Confirmed
10742,193,207,306,2025-11-02,2025-11-16,50,409.94,Confirmed
9298,344,210,303,2025-09-25,2025-10-05,30,1521.9,Confirmed
7266,269,210,306,2025-08-04,2025-08-05,32,581.3,Confirmed
15401,203,209,305,2026-03-27,2026-03-23,42,830.98,Confirmed
10574,257,209,305,2025-11-09,2025-11-11,41,702.04,Confirmed
18500,343,205,302,2026-06-26,2026-06-29,48,-250.0,Confirmed
4175,396,202,305,2025-05-01,2025-05-05,43,1167.41,Cancelled
8738,265,210,305,2025-09-16,2025-09-17,35,986.01,Confirmed
9217,364,204,301,2025-09-27,2025-10-02,1,919.59,Pending
18247,286,207,309,2026-06-14,2026-06-21,8,1263.64,Confirmed
13041,236,209,308,2026-01-15,2026-01-22,39,922.97,Cancelled
17403,376,207,305,26/05/2026,28/05/2026,41,995.88,Pending
16279,220,201,307,2026-04-24,2026-04-25,30,998.53,Confirmed
10144,203,200,307,2025-10-28,2025-10-30,3,1088.28,Confirmed
18941,382,200,309,2026-07-07,2026-07-13,19,1047.18,Confirmed
8544,388,209,304,2025-09-12,2025-09-11,2,1147.81,Confirmed
5608,384,202,300,2025-06-16,2025-06-16,11,500.26,confirmed
984,371,202,308,2025-01-22,2025-01-29,37,1072.67,Confirmed
8034,282,207,302,2025-08-25,2025-08-28,33,450.08,Confirmed
5481,378,200,302,2025-06-02,2025-06-12,9,,Pending
5069,311,209,303,2025-05-17,2025-05-31,2,1249.21,Confirmed
4798,364,204,300,2025-05-22,2025-05-23,17,594.92,Cancelled
15696,210,209,307,2026-04-06,2026-04-08,23,717.25,Confirmed
3663,258,205,303,2025-04-05,2025-04-19,17,1028.96,Confirmed
6939,359,210,302,2025-07-22,2025-07-26,34,692.31,Pending
10487,290,210,304,2025-11-07,2025-11-09,36,1113.86,Confirmed
6948,207,210,302,2025-07-25,2025-07-26,29,699.12,Cancelled
4658,285,203,300,2025-05-13,2025-05-19,26,520.91,Confirmed
6415,352,209,309,2025-07-04,2025-07-11,10,1048.81,Confirmed
16854,324,207,310,2026-05-09,2026-05-11,18,,Confirmed
3151,271,204,303,2025-04-02,2025-04-04,38,1219.22,Confirmed
15307,319,205,302,26/03/2026,28/03/2026,21,525.39,Confirmed
14517,381,210,300,2026-03-02,2026-03-06,28,476.61,Confirmed
4814,320,204,300,2025-05-21,2025-05-23,21,599.7,Confirmed
9266,284,205,303,2025-09-26,2025-10-03,40,1309.74,Confirmed
5970,195,204,309,2025-06-26,2025-06-28,5,1464.02,Confirmed
11892,262,205,304,2025-12-19,2025-12-19,43,1133.87,Pending
13336,205,209,306,2026-01-27,2026-01-30,36,495.48,Confirmed
2940,293,207,301,2025-03-14,2025-03-28,39,655.66,Confirmed
12703,312,209,308,2026-01-11,2026-01-11,36,1069.01,Confirmed
1341,152,200,303,2025-01-30,2025-02-09,18,1222.92,Confirmed
7892,276,203,310,2025-08-19,2025-08-24,20,625.17,Confirmed
1392,249,200,306,2025-02-04,2025-02-10,7,566.28,Confirmed
15764,380,210,310,2026-04-09,2026-04-10,19,620.14,Confirmed
7438,286,200,304,2025-08-09,2025-08-11,12,1140.45,Confirmed
15061,376,203,309,2026-03-18,2026-03-21,26,1212.37,Confirmed
8803,311,205,309,2025-09-17,2025-09-19,2,1026.3,Confirmed
17057,371,203,304,08/05/2026,18/05/2026,38,1386.36,Confirmed
5807,395,210,302,2025-06-19,2025-06-23,26,720.61,Confirmed
15948,245,203,309,2026-04-11,2026-04-15,36,1054.05,Confirmed
6147,369,200,306,2025-06-26,2025-07-03,16,588.35,Cancelled
9776,281,207,309,2025-10-09,2025-10-19,40,1299.51,Confirmed
1413,211,210,304,2025-02-09,2025-02-11,15,1146.8,Confirmed
16793,346,200,308,2026-05-08,2026-05-10,37,1481.84,Confirmed
12003,353,206,305,2025-12-22,2025-12-22,4,974.8,Confirmed
2257,280,201,303,2025-03-06,2025-03-08,8,1223.0,Confirmed
383,215,201,310,09/01/2025,06/01/2025,7,633.34,Confirmed
16935,208,203,300,2026-05-12,2026-05-14,21,497.1,Confirmed
6121,361,202,307,2025-06-30,2025-07-02,27,869.21,Confirmed
2213,212,208,304,2025-03-03,2025-03-07,27,1324.73,Confirmed
5604,249,202,300,2025-06-13,2025-06-16,22,523.61,Confirmed
10815,377,204,309,2025-11-16,2025-11-15,37,889.12,Confirmed
8882,311,207,300,2025-09-15,2025-09-21,38,321.52,Confirmed
6005,278,203,308,2025-06-28,2025-06-29,20,1464.66,Confirmed
5418,358,203,305,2025-06-07,2025-06-10,34,1186.75,Confirmed
4939,266,208,310,2025-05-20,2025-05-27,9,651.27,Pending
13435,205,205,309,2026-02-01,2026-02-02,39,906.27,Cancelled
3625,232,206,308,2025-04-17,2025-04-18,37,1233.34,confirmed
3159,286,204,303,2025-03-30,2025-04-04,19,1204.44,Confirmed
4268,369,205,309,2025-04-24,2025-05-08,7,1090.29,Pending
9159,288,202,304,2025-09-28,2025-09-30,12,1143.4,Confirmed
464,191,206,304,2025-01-12,2025-01-14,5,1133.23,Confirmed
1755,195,210,309,2025-02-17,2025-02-21,20,1223.19,Confirmed
15013,280,200,309,2026-03-17,2026-03-20,4,1206.27,Confirmed
14700,329,202,307,2026-03-09,2026-03-11,38,,confirmed
6381,270,207,307,2025-07-06,2025-07-10,49,721.81,Pending
3830,224,206,304,2025-04-22,2025-04-24,6,1138.06,Confirmed
12675,265,209,308,2026-01-05,2026-01-11,9,1052.39,Confirmed
379,372,201,310,2025-01-07,2025-01-12,36,638.7,Confirmed
11299,224,200,302,2025-12-02,2025-12-02,9,593.04,Confirmed
12996,372,200,308,2026-01-20,2026-01-20,21,1064.08,Pending
16311,331,204,302,2026-04-23,2026-04-26,29,701.68,Confirmed
1336,153,207,302,2025-02-04,2025-02-08,32,519.35,Confirmed
13512,359,207,302,2026-01-28,2026-02-03,13,442.92,Confirmed
3435,328,200,308,2025-04-10,2025-04-12,16,1239.12,Confirmed
2717,222,210,307,2025-03-14,2025-03-21,21,994.86,Cancelled
15661,344,209,309,2026-04-01,2026-04-07,22,906.69,Confirmed
17379,189,202,303,2026-05-13,2026-05-27,11,1258.22,Confirmed
15759,192,210,310,2026-04-04,2026-04-10,8,641.01,Pending
18323,303,204,306,2026-06-22,2026-06-24,30,696.03,Cancelled
18991,297,208,304,2026-07-10,2026-07-14,6,1133.15,Confirmed
15809,331,205,302,2026-04-07,2026-04-11,36,511.72,Confirmed
10004,315,204,302,2025-10-25,2025-10-26,21,876.88,Confirmed
6323,298,206,310,2025-07-05,2025-07-08,26,551.69,Confirmed
13640,371,208,303,2026-02-01,2026-02-07,15,1226.21,Pending
15015,230,200,309,2026-03-18,2026-03-20,7,1215.39,cOnFiRmEd
15964,184,205,306,2026-04-13,2026-04-16,55,412.74,Confirmed
1895,265,210,304,2025-02-19,2025-02-25,20,1135.83,Confirmed
9400,264,204,308,2025-10-04,2025-10-08,14,1344.97,Confirmed
4662,349,203,300,2025-05-15,2025-05-19,15,511.28,Cancelled
15790,323,205,302,2026-04-07,2026-04-11,1,536.84,Confirmed
7770,262,207,304,2025-08-16,2025-08-20,24,991.91,Confirmed
7091,208,200,309,2025-07-29,2025-07-31,30,1054.04,cOnFiRmEd
6222,196,205,300,2025-07-04,2025-07-05,5,310.99,Confirmed
14893,292,207,301,2026-03-14,2026-03-16,45,587.96,Confirmed
9382,298,210,308,2025-10-03,2025-10-07,36,1331.44,Confirmed
17033,227,208,307,2026-05-15,2026-05-17,12,1217.82,Cancelled
16342,308,202,304,2026-04-24,2026-04-27,19,1144.41,Confirmed
15193,317,204,300,2026-03-21,2026-03-25,30,431.76,Confirmed
18556,378,210,305,2026-06-28,2026-07-01,11,984.21,cOnFiRmEd
7038,305,202,301,2025-07-28,2025-07-29,25,724.04,Confirmed
11647,374,202,309,2025-12-10,2025-12-12,38,1204.76,Confirmed
10571,290,209,305,2025-11-05,2025-11-11,48,699.66,Confirmed
14018,298,208,306,2026-02-04,2026-02-18,22,566.4,Pending
14127,237,204,309,2026-02-08,2026-02-22,25,1212.96,confirmed
14156,269,204,309,12/02/2026,22/02/2026,31,1212.45,Confirmed
14069,271,202,301,2026-02-18,2026-02-20,26,846.0,Pending
6359,286,203,307,2025-07-07,2025-07-09,19,874.98,Confirmed
914,316,207,301,2025-01-24,2025-01-27,10,561.92,Pending
12806,356,200,302,2026-01-10,2026-01-14,17,609.37,Confirmed
3993,377,207,303,2025-04-28,2025-04-29,2,913.02,Confirmed
6692,395,209,304,2025-07-16,2025-07-19,7,1137.84,Pending
17524,187,202,300,2026-05-31,2026-05-31,5,579.7,Confirmed
1031,329,204,301,2025-01-25,2025-01-31,40,831.41,Confirmed
9165,365,202,304,2025-09-29,2025-09-30,5,1138.14,Confirmed
2221,374,208,304,2025-03-02,2025-03-07,43,1312.29,Confirmed
11967,355,204,302,2025-12-17,2025-12-21,37,685.15,Cancelled
9489,261,206,307,2025-10-07,2025-10-11,19,1263.03,Confirmed
1578,206,210,308,2025-02-16,2025-02-16,10,1234.69,Confirmed
10384,343,207,300,2025-10-27,2025-11-06,6,221.76,Confirmed
9948,327,209,301,2025-10-17,2025-10-24,8,830.78,Confirmed
3794,221,202,305,2025-04-22,2025-04-23,26,970.51,Confirmed
3656,280,205,303,2025-04-18,2025-04-19,48,1025.88,Pending
16736,273,210,300,2026-05-06,2026-05-08,25,587.5,Pending
4328,311,200,301,2025-05-09,2025-05-09,24,1004.09,Confirmed
18494,214,205,302,2026-06-27,2026-06-29,33,-250.0,Cancelled
8303,258,201,310,2025-09-03,2025-09-05,33,633.18,Confirmed
16550,351,202,306,2026-04-29,2026-05-03,26,798.11,Confirmed
10545,233,209,305,2025-11-07,2025-11-11,5,714.56,cOnFiRmEd
7687,375,204,307,2025-08-14,2025-08-18,30,888.58,Confirmed
5732,275,203,306,2025-06-18,2025-06-20,6,802.84,Confirmed
2918,230,207,301,2025-03-24,2025-03-28,44,-250.0,Cancelled
5587,387,202,300,2025-06-13,2025-06-16,31,522.35,Confirmed
7089,293,200,309,2025-07-30,2025-07-31,33,1053.31,Confirmed
6327,277,206,310,2025-07-02,2025-07-08,12,534.18,Pending
1516,264,208,302,2025-02-10,2025-02-14,10,688.25,Confirmed
15449,329,208,308,25/03/2026,01/04/2026,38,1060.95,Confirmed
11279,386,208,306,2025-11-27,2025-12-01,5,561.39,Confirmed
2372,255,205,304,03-10-2025,03-12-2025,12,986.14,Confirmed
3433,395,200,308,2025-04-07,2025-04-12,31,1225.05,Confirmed
2264,233,209,304,2025-03-06,2025-03-09,42,1139.85,Pending
4480,390,209,301,2025-05-11,2025-05-13,12,697.55,Cancelled
4240,279,207,309,2025-04-27,2025-05-07,17,,Confirmed
18444,396,205,306,2026-06-24,2026-06-27,32,,Confirmed
1391,190,200,306,2025-02-08,2025-02-10,35,580.67,Confirmed
894,253,207,301,2025-01-21,2025-01-27,47,587.69,Confirmed
1491,372,207,310,2025-02-11,2025-02-13,38,401.65,confirmed
17915,377,204,310,2026-06-09,2026-06-12,23,750.23,Confirmed
10043,201,205,305,2025-10-25,2025-10-27,38,1042.86,Confirmed
15739,379,200,303,2026-04-07,2026-04-09,5,1044.35,Confirmed
8517,347,207,307,2025-09-04,2025-09-11,29,724.03,Confirmed
9408,377,204,308,2025-10-04,2025-10-08,2,1337.84,Confirmed
2934,265,207,301,2025-03-21,2025-03-28,31,655.1,Cancelled
12882,343,202,307,2026-01-14,2026-01-17,28,1012.76,Confirmed
18667,251,207,301,2026-07-01,2026-07-04,12,659.03,Confirmed
10938,282,205,307,11-18-2025,11-21-2025,22,706.53,Confirmed
18347,344,204,306,2026-06-21,2026-06-24,2,700.44,Confirmed
16913,371,203,303,2026-05-07,2026-05-13,28,1278.8,Confirmed
11639,312,202,309,2025-12-06,2025-12-12,29,1200.61,Confirmed
1130,188,207,308,2025-01-29,2025-02-02,9,1043.69,Confirmed
732,374,208,307,2025-01-20,2025-01-22,15,869.34,Pending
11111,334,209,304,2025-11-23,2025-11-26,37,830.8,Confirmed
3085,365,200,302,2025-04-02,2025-04-01,9,608.03,Confirmed
7298,249,203,304,2025-08-01,2025-08-06,32,1142.47,Confirmed
4589,392,210,301,2025-05-14,2025-05-17,26,990.86,Confirmed
12497,367,209,305,2026-01-04,2026-01-06,29,834.53,Confirmed
2796,231,200,304,2025-03-14,2025-03-24,28,1132.37,Confirmed
8980,267,204,300,2025-09-22,2025-09-24,23,418.53,Confirmed
7602,391,204,305,2025-08-05,2025-08-15,28,,Confirmed
799,278,203,307,2025-01-22,2025-01-24,32,1013.63,Pending
6233,313,205,300,2025-07-04,2025-07-05,31,313.4,Confirmed
735,310,208,307,2025-01-12,2025-01-22,13,885.06,Pending
14133,264,204,309,2026-02-15,2026-02-22,20,1201.35,Confirmed
2245,194,201,303,2025-03-07,2025-03-08,26,1200.31,Cancelled
179,243,203,301,2025-01-05,2025-01-06,3,717.99,Confirmed
11470,389,204,306,2025-12-04,2025-12-07,2,648.61,Confirmed
11933,233,202,307,2025-12-19,2025-12-20,10,1000.99,Confirmed
1175,249,206,304,2025-02-03,2025-02-03,37,1144.29,Confirmed
13799,211,202,301,2026-02-06,2026-02-12,33,729.58,Confirmed
17816,347,205,305,2026-06-05,2026-06-09,37,987.01,cOnFiRmEd
10024,288,205,305,2025-10-27,2025-10-27,24,1041.19,Confirmed
9831,344,208,303,2025-10-19,2025-10-21,14,1319.31,Confirmed
791,339,203,307,2025-01-18,2025-01-24,19,1004.21,Confirmed
18582,306,202,303,2026-06-18,2026-07-02,27,1055.17,Confirmed
9974,380,209,305,2025-10-23,2025-10-25,19,1180.46,Confirmed
11394,243,205,307,2025-12-03,2025-12-04,11,714.27,Confirmed
199,341,203,301,01-04-2025,01-06-2025,9,717.09,Cancelled
18026,189,208,302,2026-06-11,2026-06-15,10,714.25,Confirmed
12280,363,201,305,2025-12-29,2025-12-31,24,993.65,Confirmed
7676,249,204,307,2025-08-17,2025-08-18,28,878.29,Pending
13386,330,203,305,2026-01-27,2026-01-31,11,1123.92,Confirmed
549,353,208,310,2025-01-14,2025-01-17,21,615.31,Confirmed
3340,394,205,302,2025-03-31,2025-04-10,3,462.31,Confirmed
12941,398,206,300,2026-01-15,2026-01-19,36,424.5,Confirmed
15772,367,210,310,2026-04-07,2026-04-10,1,640.16,Confirmed
14954,233,204,301,2026-03-14,2026-03-18,11,739.24,Confirmed
7466,269,200,304,2025-08-06,2025-08-11,31,1150.65,Confirmed
11773,396,205,302,2025-12-12,2025-12-16,46,443.84,Confirmed
18311,321,201,303,2026-06-16,2026-06-23,23,1277.06,Confirmed
14153,331,204,309,2026-02-17,2026-02-22,30,1228.21,Confirmed
10507,362,207,302,11-04-2025,11-10-2025,45,394.91,Confirmed
17174,182,205,305,2026-05-07,2026-05-21,24,1006.27,Confirmed
13278,251,205,309,2026-01-14,2026-01-28,4,907.46,Confirmed
18151,320,202,308,2026-06-18,2026-06-19,10,1489.61,Confirmed
7534,395,206,304,2025-08-12,2025-08-13,26,1156.83,Confirmed
13994,286,208,306,2026-02-16,2026-02-18,30,567.55,Confirmed
67,141,206,309,2025-01-01,2025-01-02,40,1042.06,Confirmed
11489,321,204,306,2025-12-05,2025-12-07,21,651.56,Confirmed
4713,378,209,307,2025-05-06,2025-05-20,30,874.51,cOnFiRmEd
5215,229,201,305,2025-05-31,2025-06-04,25,1189.99,Confirmed
11453,190,200,302,12-05-2025,12-06-2025,37,694.7,Pending
17909,354,204,310,2026-06-10,2026-06-12,19,740.66,Confirmed
5034,338,201,306,2025-05-16,2025-05-30,29,800.71,Confirmed
6916,332,205,308,2025-07-11,2025-07-25,10,1050.94,Confirmed
2573,239,201,305,2025-03-13,2025-03-17,29,984.42,Confirmed
16550,351,202,306,04-29-2026,05-03-2026,26,798.11,Confirmed
16957,296,202,309,2026-05-08,2026-05-15,38,1449.11,Confirmed
623,399,206,306,2025-01-13,2025-01-12,17,672.46,confirmed
18176,312,209,304,2026-06-13,2026-06-20,5,1386.93,cAnCeLlEd
6223,371,205,300,2025-07-01,2025-07-05,13,324.32,Confirmed
788,299,203,307,2025-01-20,2025-01-24,1,992.42,Confirmed
3333,397,209,302,2025-04-07,2025-04-09,38,443.38,Confirmed
15086,231,207,306,2026-03-20,2026-03-22,15,487.12,Confirmed
9404,224,204,308,2025-10-06,2025-10-08,37,1339.0,Confirmed
6009,362,203,308,2025-06-24,2025-06-29,26,1469.69,Cancelled
16804,213,200,308,2026-05-08,2026-05-10,16,1469.9,Confirmed
8335,296,202,303,2025-09-05,2025-09-06,28,1225.45,Confirmed
18719,290,210,302,2026-07-05,2026-07-06,21,603.31,Confirmed
11473,278,204,306,2025-12-06,2025-12-07,27,665.57,Confirmed
15251,290,207,301,2026-03-26,2026-03-27,23,651.7,Cancelled
8773,182,202,301,2025-09-13,2025-09-18,8,723.34,Confirmed
13449,289,205,309,2026-01-26,2026-02-02,9,911.78,Confirmed
